Reference,Value,Footprint,Datasheet,Description,Vendor,Vendor Part Number,Manufacturer,Manufacturer Part Number,Qty,Qty 5,Notes,Comments
"C1,C10,C25",1000uF,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,https://www.nichicon.co.jp/english/series_items/catalog_pdf/e-uvr.pdf,CAP ALUM 1000UF 20% 25V RADIAL,Digikey,493-1065-ND,Nichicon,UVR1E102MPD,3,15,,
"C2,C3,C6,C7,C8,C13,C22,C23,C29,C35",0.1uF,"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD,CAP CER 0.1UF 50V X7R 1206,Digikey,399-C1206C104J5RACTUCT-ND,KEMET,C1206C104J5RACTU,10,50,,
"C4,C5",47p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD,CAP CER 47PF 50V X7R 0603,Digikey,399-C0603C470K5RACTUCT-ND,KEMET,C0603C470K5RACTU,2,10,,
C9,470pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD,CAP CER 470PF 50V X7R 0603,Digikey,399-C0603C471K5RACTUCT-ND,KEMET,C0603C471K5RACTU,1,5,,
"C11,C12,C14,C15",12pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD,CAP CER 12PF 50V X7R 0603,Digikey,399-C0603C120K5RACTUCT-ND,KEMET,C0603C120K5RACTU,4,20,,
C20,10uF,Capacitor_THT:CP_Radial_D8.0mm_P2.50mm,https://www.nichicon.co.jp/english/series_items/catalog_pdf/e-uvr.pdf,CAP ALUM 10UF 20% 160V RADIAL TH,Digikey,493-12828-1-ND,Nichicon,UVR2C100MPD1TD,1,5,,
D1,BZT52C10-TP,Diode_SMD:D_SOD-123,https://www.mccsemi.com/pdf/Products/BZT52C2V0_BZT52C75(500mW)(SOD-123).pdf,DIODE ZENER 10V 500MW SOD123,Digikey,BZT52C10-TPMSCT-ND,MCC,BZT52C10-TP,1,5,,
"D2,D3,D4,D5,D6","+12V,+3V3,+5V,RX,TX",LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,https://www.we-online.com/components/products/datasheet/150080BS75000.pdf,LED GREEN CLEAR 0805 SMD,Digikey,732-4983-1-ND,Würth Elektronik,150080GS75000,5,25,,
D9,STATUS,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,https://www.we-online.com/components/products/datasheet/150080BS75000.pdf,LED BLUE CLEAR 0805 SMD,Digikey,732-4982-1-ND,Wurth Elektronik,150080BS75000,1,5,,
D10,ERROR,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,https://www.we-online.com/components/products/datasheet/150080BS75000.pdf,LED RED CLEAR 0805 SMD,Digikey,732-4984-1-ND,Wurth Elektronik,150080RS75000,1,5,,
